date,location,home_team,away_team,score
2020-10-08 17:20:00,Soldier Field,Chicago Bears,Tampa Bay Buccaneers,20 - 19
2020-10-11 10:00:00,FedExField,Washington,Los Angeles Rams,10 - 30
2020-10-11 10:00:00,Heinz Field,Pittsburgh Steelers,Philadelphia Eagles,38 - 29
2020-10-11 10:00:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,30 - 14
2020-10-11 10:00:00,MetLife Stadium,New York Jets,Arizona Cardinals,10 - 30
2020-10-11 10:00:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,27 - 3
2020-10-11 10:00:00,Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,24 - 40
2020-10-11 10:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,16 - 23
2020-10-11 13:05:00,Levi's Stadium,San Francisco 49ers,Miami Dolphins,17 - 43
2020-10-11 13:25:00,AT&T Stadium,Dallas Cowboys,New York Giants,37 - 34
2020-10-11 13:25:00,FirstEnergy Stadium,Cleveland Browns,Indianapolis Colts,32 - 23
2020-10-11 17:20:00,Lumen Field,Seattle Seahawks,Minnesota Vikings,27 - 26
2020-10-12 17:15:00,Mercedes-Benz Superdome,New Orleans Saints,Los Angeles Chargers,30 - 27
2020-10-13 16:00:00,Nissan Stadium,Tennessee Titans,Buffalo Bills,42 - 16
2020-10-18 10:00:00,Gillette Stadium,New England Patriots,Denver Broncos,12 - 18
2020-10-18 10:00:00,Lucas Oil Stadium,Indianapolis Colts,Cincinnati Bengals,31 - 27
2020-10-18 10:00:00,TIAA Bank Field,Jacksonville Jaguars,Detroit Lions,16 - 34
2020-10-18 10:00:00,U.S. Bank Stadium,Minnesota Vikings,Atlanta Falcons,23 - 40
2020-10-18 10:00:00,Bank of America Stadium,Carolina Panthers,Chicago Bears,16 - 23
2020-10-18 10:00:00,MetLife Stadium,New York Giants,Washington,20 - 19
2020-10-18 10:00:00,Nissan Stadium,Tennessee Titans,Houston Texans,42 - 36
2020-10-18 10:00:00,Lincoln Financial Field,Philadelphia Eagles,Baltimore Ravens,28 - 30
2020-10-18 10:00:00,Heinz Field,Pittsburgh Steelers,Cleveland Browns,38 - 7
2020-10-18 13:05:00,Hard Rock Stadium,Miami Dolphins,New York Jets,24 - 0
2020-10-18 13:25:00,Raymond James Stadium,Tampa Bay Buccaneers,Green Bay Packers,38 - 10
2020-10-18 17:20:00,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,24 - 16
2020-10-19 14:00:00,Bills Stadium,Buffalo Bills,Kansas City Chiefs,17 - 26
2020-10-19 17:15:00,AT&T Stadium,Dallas Cowboys,Arizona Cardinals,10 - 38
2020-10-22 17:20:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,22 - 21
2020-10-25 10:00:00,Nissan Stadium,Tennessee Titans,Pittsburgh Steelers,24 - 27
2020-10-25 10:00:00,FedExField,Washington,Dallas Cowboys,25 - 3
2020-10-25 10:00:00,NRG Stadium,Houston Texans,Green Bay Packers,20 - 35
2020-10-25 10:00:00,Mercedes-Benz Superdome,New Orleans Saints,Carolina Panthers,27 - 24
2020-10-25 10:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Detroit Lions,22 - 23
2020-10-25 10:00:00,MetLife Stadium,New York Jets,Buffalo Bills,10 - 18
2020-10-25 10:00:00,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,34 - 37
2020-10-25 13:05:00,Allegiant Stadium,Las Vegas Raiders,Tampa Bay Buccaneers,20 - 45
2020-10-25 13:25:00,Gillette Stadium,New England Patriots,San Francisco 49ers,6 - 49
2020-10-25 13:25:00,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,16 - 43
2020-10-25 13:25:00,SoFi Stadium,Los Angeles Chargers,Jacksonville Jaguars,39 - 29
2020-10-25 17:20:00,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,37 - 34
2020-10-26 17:15:00,SoFi Stadium,Los Angeles Rams,Chicago Bears,24 - 10
2020-10-29 17:20:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,17 - 25
2020-11-01 10:00:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,24 - 28
2020-11-01 10:00:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,22 - 28
2020-11-01 10:00:00,Ford Field,Detroit Lions,Indianapolis Colts,21 - 41
2020-11-01 10:00:00,Arrowhead Stadium,Kansas City Chiefs,New York Jets,35 - 9
2020-11-01 10:00:00,Paul Brown Stadium,Cincinnati Bengals,Tennessee Titans,31 - 20
2020-11-01 10:00:00,Bills Stadium,Buffalo Bills,New England Patriots,24 - 21
2020-11-01 10:00:00,FirstEnergy Stadium,Cleveland Browns,Las Vegas Raiders,6 - 16
2020-11-01 10:00:00,Hard Rock Stadium,Miami Dolphins,Los Angeles Rams,28 - 17
2020-11-01 13:05:00,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,31 - 30
2020-11-01 13:25:00,Soldier Field,Chicago Bears,New Orleans Saints,23 - 26
2020-11-01 13:25:00,Lumen Field,Seattle Seahawks,San Francisco 49ers,37 - 27
2020-11-01 17:20:00,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,23 - 9
2020-11-02 17:15:00,MetLife Stadium,New York Giants,Tampa Bay Buccaneers,23 - 25
2020-11-05 17:20:00,Levi's Stadium,San Francisco 49ers,Green Bay Packers,17 - 34
2020-11-08 10:00:00,FedExField,Washington,New York Giants,20 - 23
2020-11-08 10:00:00,TIAA Bank Field,Jacksonville Jaguars,Houston Texans,25 - 27
2020-11-08 10:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Denver Broncos,34 - 27
2020-11-08 10:00:00,Nissan Stadium,Tennessee Titans,Chicago Bears,24 - 17
2020-11-08 10:00:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,34 - 20
2020-11-08 10:00:00,Arrowhead Stadium,Kansas City Chiefs,Carolina Panthers,33 - 31
2020-11-08 10:00:00,Lucas Oil Stadium,Indianapolis Colts,Baltimore Ravens,10 - 24
2020-11-08 10:00:00,Bills Stadium,Buffalo Bills,Seattle Seahawks,44 - 34
2020-11-08 13:05:00,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,26 - 31
2020-11-08 13:25:00,State Farm Stadium,Arizona Cardinals,Miami Dolphins,31 - 34
2020-11-08 13:25:00,AT&T Stadium,Dallas Cowboys,Pittsburgh Steelers,19 - 24
2020-11-08 17:20:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,3 - 38
2020-11-09 17:15:00,MetLife Stadium,New York Jets,New England Patriots,27 - 30
2020-11-12 17:20:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,17 - 34
2020-11-15 10:00:00,Ford Field,Detroit Lions,Washington,30 - 27
2020-11-15 10:00:00,FirstEnergy Stadium,Cleveland Browns,Houston Texans,10 - 7
2020-11-15 10:00:00,MetLife Stadium,New York Giants,Philadelphia Eagles,27 - 17
2020-11-15 10:00:00,Lambeau Field,Green Bay Packers,Jacksonville Jaguars,24 - 20
2020-11-15 10:00:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,23 - 46
2020-11-15 13:05:00,Hard Rock Stadium,Miami Dolphins,Los Angeles Chargers,29 - 21
2020-11-15 13:05:00,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,37 - 12
2020-11-15 13:05:00,State Farm Stadium,Arizona Cardinals,Buffalo Bills,32 - 30
2020-11-15 13:25:00,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,36 - 10
2020-11-15 13:25:00,Mercedes-Benz Superdome,New Orleans Saints,San Francisco 49ers,27 - 13
2020-11-15 13:25:00,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,23 - 16
2020-11-15 17:20:00,Gillette Stadium,New England Patriots,Baltimore Ravens,23 - 17
2020-11-16 17:15:00,Soldier Field,Chicago Bears,Minnesota Vikings,13 - 19
2020-11-19 17:20:00,Lumen Field,Seattle Seahawks,Arizona Cardinals,28 - 21
2020-11-22 10:00:00,FedExField,Washington,Cincinnati Bengals,20 - 9
2020-11-22 10:00:00,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,24 - 9
2020-11-22 10:00:00,NRG Stadium,Houston Texans,New England Patriots,27 - 20
2020-11-22 10:00:00,M&T Bank Stadium,Baltimore Ravens,Tennessee Titans,24 - 30
2020-11-22 10:00:00,TIAA Bank Field,Jacksonville Jaguars,Pittsburgh Steelers,3 - 27
2020-11-22 10:00:00,Bank of America Stadium,Carolina Panthers,Detroit Lions,20 - 0
2020-11-22 10:00:00,FirstEnergy Stadium,Cleveland Browns,Philadelphia Eagles,22 - 17
2020-11-22 13:05:00,SoFi Stadium,Los Angeles Chargers,New York Jets,34 - 28
2020-11-22 13:05:00,Empower Field at Mile High,Denver Broncos,Miami Dolphins,20 - 13
2020-11-22 13:25:00,Lucas Oil Stadium,Indianapolis Colts,Green Bay Packers,34 - 31
2020-11-22 13:25:00,U.S. Bank Stadium,Minnesota Vikings,Dallas Cowboys,28 - 31
2020-11-22 17:20:00,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,31 - 35
2020-11-23 17:15:00,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Rams,24 - 27
2020-11-26 09:30:00,Ford Field,Detroit Lions,Houston Texans,25 - 41
2020-11-26 13:30:00,AT&T Stadium,Dallas Cowboys,Washington,16 - 41
2020-11-29 10:00:00,Paul Brown Stadium,Cincinnati Bengals,New York Giants,17 - 19
2020-11-29 10:00:00,Bills Stadium,Buffalo Bills,Los Angeles Chargers,27 - 17
2020-11-29 10:00:00,TIAA Bank Field,Jacksonville Jaguars,Cleveland Browns,25 - 27
2020-11-29 10:00:00,Gillette Stadium,New England Patriots,Arizona Cardinals,20 - 17
2020-11-29 10:00:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,26 - 45
2020-11-29 10:00:00,U.S. Bank Stadium,Minnesota Vikings,Carolina Panthers,28 - 27
2020-11-29 10:00:00,MetLife Stadium,New York Jets,Miami Dolphins,3 - 20
2020-11-29 10:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Las Vegas Raiders,43 - 6
2020-11-29 13:05:00,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,20 - 23
2020-11-29 13:05:00,Empower Field at Mile High,Denver Broncos,New Orleans Saints,3 - 31
2020-11-29 13:25:00,Raymond James Stadium,Tampa Bay Buccaneers,Kansas City Chiefs,24 - 27
2020-11-29 17:20:00,Lambeau Field,Green Bay Packers,Chicago Bears,41 - 25
2020-11-30 17:15:00,Lincoln Financial Field,Philadelphia Eagles,Seattle Seahawks,17 - 23
2020-12-02 12:40:00,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,19 - 14
2020-12-06 10:00:00,NRG Stadium,Houston Texans,Indianapolis Colts,20 - 26
2020-12-06 10:00:00,MetLife Stadium,New York Jets,Las Vegas Raiders,28 - 31
2020-12-06 10:00:00,U.S. Bank Stadium,Minnesota Vikings,Jacksonville Jaguars,27 - 24
2020-12-06 10:00:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,16 - 21
2020-12-06 10:00:00,Nissan Stadium,Tennessee Titans,Cleveland Browns,35 - 41
2020-12-06 10:00:00,Hard Rock Stadium,Miami Dolphins,Cincinnati Bengals,19 - 7
2020-12-06 10:00:00,Soldier Field,Chicago Bears,Detroit Lions,30 - 34
2020-12-06 13:05:00,Lumen Field,Seattle Seahawks,New York Giants,12 - 17
2020-12-06 13:05:00,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,28 - 38
2020-12-06 13:25:00,SoFi Stadium,Los Angeles Chargers,New England Patriots,0 - 45
2020-12-06 13:25:00,Lambeau Field,Green Bay Packers,Philadelphia Eagles,30 - 16
2020-12-06 17:20:00,Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,22 - 16
2020-12-07 14:00:00,Heinz Field,Pittsburgh Steelers,Washington,17 - 23
2020-12-07 17:15:00,State Farm Stadium,San Francisco 49ers,Buffalo Bills,24 - 34
2020-12-08 17:05:00,M&T Bank Stadium,Baltimore Ravens,Dallas Cowboys,34 - 17
2020-12-10 17:20:00,SoFi Stadium,Los Angeles Rams,New England Patriots,24 - 3
2020-12-13 10:00:00,Soldier Field,Chicago Bears,Houston Texans,36 - 7
2020-12-13 10:00:00,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,10 - 31
2020-12-13 10:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Minnesota Vikings,26 - 14
2020-12-13 10:00:00,MetLife Stadium,New York Giants,Arizona Cardinals,7 - 26
2020-12-13 10:00:00,Hard Rock Stadium,Miami Dolphins,Kansas City Chiefs,27 - 33
2020-12-13 10:00:00,Paul Brown Stadium,Cincinnati Bengals,Dallas Cowboys,7 - 30
2020-12-13 10:00:00,Bank of America Stadium,Carolina Panthers,Denver Broncos,27 - 32
2020-12-13 13:05:00,Lumen Field,Seattle Seahawks,New York Jets,40 - 3
2020-12-13 13:05:00,Allegiant Stadium,Las Vegas Raiders,Indianapolis Colts,27 - 44
2020-12-13 13:25:00,Ford Field,Detroit Lions,Green Bay Packers,24 - 31
2020-12-13 13:25:00,State Farm Stadium,San Francisco 49ers,Washington,15 - 23
2020-12-13 13:25:00,Lincoln Financial Field,Philadelphia Eagles,New Orleans Saints,24 - 21
2020-12-13 13:25:00,SoFi Stadium,Los Angeles Chargers,Atlanta Falcons,20 - 17
2020-12-13 17:20:00,Bills Stadium,Buffalo Bills,Pittsburgh Steelers,26 - 15
2020-12-14 17:15:00,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,42 - 47
2020-12-17 17:20:00,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,27 - 30
2020-12-19 13:30:00,Empower Field at Mile High,Denver Broncos,Buffalo Bills,19 - 48
2020-12-19 17:15:00,Lambeau Field,Green Bay Packers,Carolina Panthers,24 - 16
2020-12-20 10:00:00,Nissan Stadium,Tennessee Titans,Detroit Lions,46 - 25
2020-12-20 10:00:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,27 - 20
2020-12-20 10:00:00,M&T Bank Stadium,Baltimore Ravens,Jacksonville Jaguars,40 - 14
2020-12-20 10:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,27 - 31
2020-12-20 10:00:00,FedExField,Washington,Seattle Seahawks,15 - 20
2020-12-20 10:00:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,27 - 33
2020-12-20 10:00:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,22 - 12
2020-12-20 10:00:00,AT&T Stadium,Dallas Cowboys,San Francisco 49ers,41 - 33
2020-12-20 13:05:00,SoFi Stadium,Los Angeles Rams,New York Jets,20 - 23
2020-12-20 13:05:00,State Farm Stadium,Arizona Cardinals,Philadelphia Eagles,33 - 26
2020-12-20 13:25:00,Mercedes-Benz Superdome,New Orleans Saints,Kansas City Chiefs,29 - 32
2020-12-20 17:20:00,MetLife Stadium,New York Giants,Cleveland Browns,6 - 20
2020-12-21 17:15:00,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,27 - 17
2020-12-25 13:30:00,Mercedes-Benz Superdome,New Orleans Saints,Minnesota Vikings,52 - 33
2020-12-26 10:00:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,7 - 47
2020-12-26 13:30:00,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,12 - 20
2020-12-26 17:15:00,Allegiant Stadium,Las Vegas Raiders,Miami Dolphins,25 - 26
2020-12-27 10:00:00,MetLife Stadium,New York Jets,Cleveland Browns,23 - 16
2020-12-27 10:00:00,TIAA Bank Field,Jacksonville Jaguars,Chicago Bears,17 - 41
2020-12-27 10:00:00,Heinz Field,Pittsburgh Steelers,Indianapolis Colts,28 - 24
2020-12-27 10:00:00,NRG Stadium,Houston Texans,Cincinnati Bengals,31 - 37
2020-12-27 10:00:00,M&T Bank Stadium,Baltimore Ravens,New York Giants,27 - 13
2020-12-27 10:00:00,Arrowhead Stadium,Kansas City Chiefs,Atlanta Falcons,17 - 14
2020-12-27 13:05:00,SoFi Stadium,Los Angeles Chargers,Denver Broncos,19 - 16
2020-12-27 13:05:00,FedExField,Washington,Carolina Panthers,13 - 20
2020-12-27 13:25:00,Lumen Field,Seattle Seahawks,Los Angeles Rams,20 - 9
2020-12-27 13:25:00,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,37 - 17
2020-12-27 17:20:00,Lambeau Field,Green Bay Packers,Tennessee Titans,40 - 14
2020-12-28 17:15:00,Gillette Stadium,New England Patriots,Buffalo Bills,9 - 38
2021-01-03 10:00:00,Ford Field,Detroit Lions,Minnesota Vikings,35 - 37
2021-01-03 10:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,44 - 27
2021-01-03 10:00:00,Gillette Stadium,New England Patriots,New York Jets,28 - 14
2021-01-03 10:00:00,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,24 - 22
2021-01-03 10:00:00,MetLife Stadium,New York Giants,Dallas Cowboys,23 - 19
2021-01-03 10:00:00,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,3 - 38
2021-01-03 10:00:00,Bills Stadium,Buffalo Bills,Miami Dolphins,56 - 26
2021-01-03 13:25:00,NRG Stadium,Houston Texans,Tennessee Titans,38 - 41
2021-01-03 13:25:00,Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,21 - 38
2021-01-03 13:25:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,28 - 14
2021-01-03 13:25:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,7 - 33
2021-01-03 13:25:00,Soldier Field,Chicago Bears,Green Bay Packers,16 - 35
2021-01-03 13:25:00,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,18 - 7
2021-01-03 13:25:00,State Farm Stadium,San Francisco 49ers,Seattle Seahawks,23 - 26
2021-01-03 13:25:00,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,31 - 32
2021-01-03 17:20:00,Lincoln Financial Field,Philadelphia Eagles,Washington,14 - 20
2021-01-09 10:05:00,Bills Stadium,Buffalo Bills,Indianapolis Colts,27 - 24
2021-01-09 13:40:00,Lumen Field,Seattle Seahawks,Los Angeles Rams,20 - 30
2021-01-09 17:15:00,FedExField,Washington,Tampa Bay Buccaneers,23 - 31
2021-01-10 10:05:00,Nissan Stadium,Tennessee Titans,Baltimore Ravens,13 - 20
2021-01-10 13:40:00,Mercedes-Benz Superdome,New Orleans Saints,Chicago Bears,21 - 9
2021-01-10 17:15:00,Heinz Field,Pittsburgh Steelers,Cleveland Browns,37 - 48
2021-01-16 13:35:00,Lambeau Field,Green Bay Packers,Los Angeles Rams,32 - 18
2021-01-16 17:15:00,Bills Stadium,Buffalo Bills,Baltimore Ravens,17 - 3
2021-01-17 12:05:00,Arrowhead Stadium,Kansas City Chiefs,Cleveland Browns,22 - 17
2021-01-17 15:40:00,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,20 - 30
2021-01-24 12:05:00,Lambeau Field,Green Bay Packers,Tampa Bay Buccaneers,26 - 31
2021-01-24 15:40:00,Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,38 - 24
2021-02-07 15:30:00,Raymond James Stadium,Tampa Bay Buccaneers,Kansas City Chiefs,31 - 9
2021-09-10 00:20:00,Raymond James Stadium,Tampa Bay Buccaneers,Dallas Cowboys,31 - 29
2021-09-12 17:00:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,37 - 21
2021-09-12 17:00:00,FedExField,Washington Football Team,Los Angeles Chargers,16 - 20
2021-09-12 17:00:00,Lucas Oil Stadium,Indianapolis Colts,Seattle Seahawks,16 - 28
2021-09-12 17:00:00,Bank of America Stadium,Carolina Panthers,New York Jets,19 - 14
2021-09-12 17:00:00,Paul Brown Stadium,Cincinnati Bengals,Minnesota Vikings,27 - 24
2021-09-12 17:00:00,Nissan Stadium,Tennessee Titans,Arizona Cardinals,13 - 38
2021-09-12 17:00:00,Ford Field,Detroit Lions,San Francisco 49ers,33 - 41
2021-09-12 17:00:00,Highmark Stadium,Buffalo Bills,Pittsburgh Steelers,16 - 23
2021-09-12 17:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Philadelphia Eagles,6 - 32
2021-09-12 20:25:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cleveland Browns,33 - 29
2021-09-12 20:25:00,TIAA Bank Field,New Orleans Saints,Green Bay Packers,38 - 3
2021-09-12 20:25:00,MetLife Stadium,New York Giants,Denver Broncos,13 - 27
2021-09-12 20:25:00,Gillette Stadium,New England Patriots,Miami Dolphins,16 - 17
2021-09-13 00:20:00,SoFi Stadium,Los Angeles Rams,Chicago Bears,34 - 14
2021-09-14 00:15:00,Allegiant Stadium,Las Vegas Raiders,Baltimore Ravens,33 - 27
2021-09-17 00:20:00,FedExField,Washington Football Team,New York Giants,30 - 29
2021-09-19 17:00:00,MetLife Stadium,New York Jets,New England Patriots,6 - 25
2021-09-19 17:00:00,TIAA Bank Field,Jacksonville Jaguars,Denver Broncos,13 - 23
2021-09-19 17:00:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,0 - 35
2021-09-19 17:00:00,Lincoln Financial Field,Philadelphia Eagles,San Francisco 49ers,11 - 17
2021-09-19 17:00:00,Lucas Oil Stadium,Indianapolis Colts,Los Angeles Rams,24 - 27
2021-09-19 17:00:00,Heinz Field,Pittsburgh Steelers,Las Vegas Raiders,17 - 26
2021-09-19 17:00:00,Soldier Field,Chicago Bears,Cincinnati Bengals,20 - 17
2021-09-19 17:00:00,FirstEnergy Stadium,Cleveland Browns,Houston Texans,31 - 21
2021-09-19 17:00:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,26 - 7
2021-09-19 20:05:00,State Farm Stadium,Arizona Cardinals,Minnesota Vikings,34 - 33
2021-09-19 20:05:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,48 - 25
2021-09-19 20:25:00,Lumen Field,Seattle Seahawks,Tennessee Titans,30 - 33
2021-09-19 20:25:00,SoFi Stadium,Los Angeles Chargers,Dallas Cowboys,17 - 20
2021-09-20 00:20:00,M&T Bank Stadium,Baltimore Ravens,Kansas City Chiefs,36 - 35
2021-09-21 00:15:00,Lambeau Field,Green Bay Packers,Detroit Lions,35 - 17
2021-09-24 00:20:00,NRG Stadium,Houston Texans,Carolina Panthers,9 - 24
2021-09-26 17:00:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,25 - 16
2021-09-26 17:00:00,MetLife Stadium,New York Giants,Atlanta Falcons,14 - 17
2021-09-26 17:00:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,24 - 30
2021-09-26 17:00:00,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,10 - 24
2021-09-26 17:00:00,FirstEnergy Stadium,Cleveland Browns,Chicago Bears,26 - 6
2021-09-26 17:00:00,Ford Field,Detroit Lions,Baltimore Ravens,17 - 19
2021-09-26 17:00:00,Gillette Stadium,New England Patriots,New Orleans Saints,13 - 28
2021-09-26 17:00:00,TIAA Bank Field,Jacksonville Jaguars,Arizona Cardinals,19 - 31
2021-09-26 17:00:00,Highmark Stadium,Buffalo Bills,Washington Football Team,43 - 21
2021-09-26 20:05:00,Empower Field at Mile High,Denver Broncos,New York Jets,26 - 0
2021-09-26 20:05:00,Allegiant Stadium,Las Vegas Raiders,Miami Dolphins,31 - 28
2021-09-26 20:25:00,U.S. Bank Stadium,Minnesota Vikings,Seattle Seahawks,30 - 17
2021-09-26 20:25:00,SoFi Stadium,Los Angeles Rams,Tampa Bay Buccaneers,34 - 24
2021-09-27 00:20:00,Levi's Stadium,San Francisco 49ers,Green Bay Packers,28 - 30
2021-09-28 00:15:00,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,41 - 21
2021-10-01 00:20:00,Paul Brown Stadium,Cincinnati Bengals,Jacksonville Jaguars,24 - 21
2021-10-03 17:00:00,MetLife Stadium,New York Jets,Tennessee Titans,27 - 24
2021-10-03 17:00:00,Lincoln Financial Field,Philadelphia Eagles,Kansas City Chiefs,30 - 42
2021-10-03 17:00:00,AT&T Stadium,Dallas Cowboys,Carolina Panthers,36 - 28
2021-10-03 17:00:00,Caesars Superdome,New Orleans Saints,New York Giants,21 - 27
2021-10-03 17:00:00,U.S. Bank Stadium,Minnesota Vikings,Cleveland Browns,7 - 14
2021-10-03 17:00:00,Soldier Field,Chicago Bears,Detroit Lions,24 - 14
2021-10-03 17:00:00,Highmark Stadium,Buffalo Bills,Houston Texans,40 - 0
2021-10-03 17:00:00,Hard Rock Stadium,Miami Dolphins,Indianapolis Colts,17 - 27
2021-10-03 17:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Washington Football Team,30 - 34
2021-10-03 20:05:00,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,21 - 28
2021-10-03 20:05:00,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,20 - 37
2021-10-03 20:25:00,Lambeau Field,Green Bay Packers,Pittsburgh Steelers,27 - 17
2021-10-03 20:25:00,Empower Field at Mile High,Denver Broncos,Baltimore Ravens,7 - 23
2021-10-04 00:20:00,Gillette Stadium,New England Patriots,Tampa Bay Buccaneers,17 - 19
2021-10-05 00:15:00,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,28 - 14
2021-10-08 00:20:00,Lumen Field,Seattle Seahawks,Los Angeles Rams,17 - 26
2021-10-10 13:30:00,Tottenham Hotspur Stadium,Atlanta Falcons,New York Jets,27 - 20
2021-10-10 17:00:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,19 - 17
2021-10-10 17:00:00,FedExField,Washington Football Team,New Orleans Saints,22 - 33
2021-10-10 17:00:00,NRG Stadium,Houston Texans,New England Patriots,22 - 25
2021-10-10 17:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Miami Dolphins,45 - 17
2021-10-10 17:00:00,Paul Brown Stadium,Cincinnati Bengals,Green Bay Packers,22 - 25
2021-10-10 17:00:00,Heinz Field,Pittsburgh Steelers,Denver Broncos,27 - 19
2021-10-10 17:00:00,Bank of America Stadium,Carolina Panthers,Philadelphia Eagles,18 - 21
2021-10-10 17:00:00,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,19 - 37
2021-10-10 20:05:00,SoFi Stadium,Los Angeles Chargers,Cleveland Browns,47 - 42
2021-10-10 20:05:00,Allegiant Stadium,Las Vegas Raiders,Chicago Bears,9 - 20
2021-10-10 20:25:00,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,17 - 10
2021-10-10 20:25:00,AT&T Stadium,Dallas Cowboys,New York Giants,44 - 20
2021-10-11 00:20:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,20 - 38
2021-10-12 00:15:00,M&T Bank Stadium,Baltimore Ravens,Indianapolis Colts,31 - 25
2021-10-15 00:20:00,Lincoln Financial Field,Philadelphia Eagles,Tampa Bay Buccaneers,22 - 28
2021-10-17 13:30:00,Tottenham Hotspur Stadium,Jacksonville Jaguars,Miami Dolphins,23 - 20
2021-10-17 17:00:00,FedExField,Washington Football Team,Kansas City Chiefs,13 - 31
2021-10-17 17:00:00,MetLife Stadium,New York Giants,Los Angeles Rams,11 - 38
2021-10-17 17:00:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,31 - 3
2021-10-17 17:00:00,Ford Field,Detroit Lions,Cincinnati Bengals,11 - 34
2021-10-17 17:00:00,Soldier Field,Chicago Bears,Green Bay Packers,14 - 24
2021-10-17 17:00:00,M&T Bank Stadium,Baltimore Ravens,Los Angeles Chargers,34 - 6
