date,location,home_team,away_team,result
11/22/2020,FedExField,Washington,Cincinnati Bengals,20 - 9
11/22/2020,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,24 - 9
11/22/2020,NRG Stadium,Houston Texans,New England Patriots,27 - 20
11/22/2020,M&T Bank Stadium,Baltimore Ravens,Tennessee Titans,24 - 30
11/22/2020,TIAA Bank Field,Jacksonville Jaguars,Pittsburgh Steelers,3 - 27
11/22/2020,Bank of America Stadium,Carolina Panthers,Detroit Lions,20 - 0
11/22/2020,FirstEnergy Stadium,Cleveland Browns,Philadelphia Eagles,22 - 17
11/22/2020,SoFi Stadium,Los Angeles Chargers,New York Jets,34 - 28
11/22/2020,Empower Field at Mile High,Denver Broncos,Miami Dolphins,20 - 13
11/22/2020,Lucas Oil Stadium,Indianapolis Colts,Green Bay Packers,34 - 31
11/22/2020,U.S. Bank Stadium,Minnesota Vikings,Dallas Cowboys,28 - 31
11/22/2020,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,31 - 35
11/23/2020,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Rams,24 - 27
11/26/2020,Ford Field,Detroit Lions,Houston Texans,25 - 41
11/26/2020,AT&T Stadium,Dallas Cowboys,Washington,16 - 41
11/29/2020,Paul Brown Stadium,Cincinnati Bengals,New York Giants,17 - 19
11/29/2020,Bills Stadium,Buffalo Bills,Los Angeles Chargers,27 - 17
11/29/2020,TIAA Bank Field,Jacksonville Jaguars,Cleveland Browns,25 - 27
11/29/2020,Gillette Stadium,New England Patriots,Arizona Cardinals,20 - 17
11/29/2020,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,26 - 45
11/29/2020,U.S. Bank Stadium,Minnesota Vikings,Carolina Panthers,28 - 27
11/29/2020,MetLife Stadium,New York Jets,Miami Dolphins,3 - 20
11/29/2020,Mercedes-Benz Stadium,Atlanta Falcons,Las Vegas Raiders,43 - 6
11/29/2020,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,20 - 23
11/29/2020,Empower Field at Mile High,Denver Broncos,New Orleans Saints,3 - 31
11/29/2020,Raymond James Stadium,Tampa Bay Buccaneers,Kansas City Chiefs,24 - 27
11/29/2020,Lambeau Field,Green Bay Packers,Chicago Bears,41 - 25
11/30/2020,Lincoln Financial Field,Philadelphia Eagles,Seattle Seahawks,17 - 23
12/02/2020,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,19 - 14
12/06/2020,NRG Stadium,Houston Texans,Indianapolis Colts,20 - 26
12/06/2020,MetLife Stadium,New York Jets,Las Vegas Raiders,28 - 31
12/06/2020,U.S. Bank Stadium,Minnesota Vikings,Jacksonville Jaguars,27 - 24
12/06/2020,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,16 - 21
12/06/2020,Nissan Stadium,Tennessee Titans,Cleveland Browns,35 - 41
12/06/2020,Hard Rock Stadium,Miami Dolphins,Cincinnati Bengals,19 - 7
12/06/2020,Soldier Field,Chicago Bears,Detroit Lions,30 - 34
12/06/2020,Lumen Field,Seattle Seahawks,New York Giants,12 - 17
12/06/2020,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,28 - 38
12/06/2020,SoFi Stadium,Los Angeles Chargers,New England Patriots,0 - 45
12/06/2020,Lambeau Field,Green Bay Packers,Philadelphia Eagles,30 - 16
12/06/2020,Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,22 - 16
12/07/2020,Heinz Field,Pittsburgh Steelers,Washington,17 - 23
12/07/2020,State Farm Stadium,San Francisco 49ers,Buffalo Bills,24 - 34
12/08/2020,M&T Bank Stadium,Baltimore Ravens,Dallas Cowboys,34 - 17
12/10/2020,SoFi Stadium,Los Angeles Rams,New England Patriots,24 - 3
12/13/2020,Soldier Field,Chicago Bears,Houston Texans,36 - 7
12/13/2020,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,10 - 31
12/13/2020,Raymond James Stadium,Tampa Bay Buccaneers,Minnesota Vikings,26 - 14
12/13/2020,MetLife Stadium,New York Giants,Arizona Cardinals,7 - 26
12/13/2020,Hard Rock Stadium,Miami Dolphins,Kansas City Chiefs,27 - 33
12/13/2020,Paul Brown Stadium,Cincinnati Bengals,Dallas Cowboys,7 - 30
12/13/2020,Bank of America Stadium,Carolina Panthers,Denver Broncos,27 - 32
12/13/2020,Lumen Field,Seattle Seahawks,New York Jets,40 - 3
12/13/2020,Allegiant Stadium,Las Vegas Raiders,Indianapolis Colts,27 - 44
12/13/2020,Ford Field,Detroit Lions,Green Bay Packers,24 - 31
12/13/2020,State Farm Stadium,San Francisco 49ers,Washington,15 - 23
12/13/2020,Lincoln Financial Field,Philadelphia Eagles,New Orleans Saints,24 - 21
12/13/2020,SoFi Stadium,Los Angeles Chargers,Atlanta Falcons,20 - 17
12/13/2020,Bills Stadium,Buffalo Bills,Pittsburgh Steelers,26 - 15
12/14/2020,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,42 - 47
12/17/2020,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,27 - 30
12/19/2020,Empower Field at Mile High,Denver Broncos,Buffalo Bills,19 - 48
12/19/2020,Lambeau Field,Green Bay Packers,Carolina Panthers,24 - 16
12/20/2020,Nissan Stadium,Tennessee Titans,Detroit Lions,46 - 25
12/20/2020,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,27 - 20
12/20/2020,M&T Bank Stadium,Baltimore Ravens,Jacksonville Jaguars,40 - 14
12/20/2020,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,27 - 31
12/20/2020,FedExField,Washington,Seattle Seahawks,15 - 20
12/20/2020,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,27 - 33
12/20/2020,Hard Rock Stadium,Miami Dolphins,New England Patriots,22 - 12
12/20/2020,AT&T Stadium,Dallas Cowboys,San Francisco 49ers,41 - 33
12/20/2020,SoFi Stadium,Los Angeles Rams,New York Jets,20 - 23
12/20/2020,State Farm Stadium,Arizona Cardinals,Philadelphia Eagles,33 - 26
12/20/2020,Mercedes-Benz Superdome,New Orleans Saints,Kansas City Chiefs,29 - 32
12/20/2020,MetLife Stadium,New York Giants,Cleveland Browns,6 - 20
12/21/2020,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,27 - 17
12/25/2020,Mercedes-Benz Superdome,New Orleans Saints,Minnesota Vikings,52 - 33
12/26/2020,Ford Field,Detroit Lions,Tampa Bay Buccaneers,7 - 47
12/26/2020,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,12 - 20
12/26/2020,Allegiant Stadium,Las Vegas Raiders,Miami Dolphins,25 - 26
12/27/2020,MetLife Stadium,New York Jets,Cleveland Browns,23 - 16
12/27/2020,TIAA Bank Field,Jacksonville Jaguars,Chicago Bears,17 - 41
12/27/2020,Heinz Field,Pittsburgh Steelers,Indianapolis Colts,28 - 24
12/27/2020,NRG Stadium,Houston Texans,Cincinnati Bengals,31 - 37
12/27/2020,M&T Bank Stadium,Baltimore Ravens,New York Giants,27 - 13
12/27/2020,Arrowhead Stadium,Kansas City Chiefs,Atlanta Falcons,17 - 14
12/27/2020,SoFi Stadium,Los Angeles Chargers,Denver Broncos,19 - 16
12/27/2020,FedExField,Washington,Carolina Panthers,13 - 20
12/27/2020,Lumen Field,Seattle Seahawks,Los Angeles Rams,20 - 9
12/27/2020,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,37 - 17
12/27/2020,Lambeau Field,Green Bay Packers,Tennessee Titans,40 - 14
12/28/2020,Gillette Stadium,New England Patriots,Buffalo Bills,9 - 38
01/03/2021,Ford Field,Detroit Lions,Minnesota Vikings,35 - 37
01/03/2021,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,44 - 27
01/03/2021,Gillette Stadium,New England Patriots,New York Jets,28 - 14
01/03/2021,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,24 - 22
01/03/2021,MetLife Stadium,New York Giants,Dallas Cowboys,23 - 19
01/03/2021,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,3 - 38
01/03/2021,Bills Stadium,Buffalo Bills,Miami Dolphins,56 - 26
01/03/2021,NRG Stadium,Houston Texans,Tennessee Titans,38 - 41
01/03/2021,Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,21 - 38
01/03/2021,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,28 - 14
01/03/2021,Bank of America Stadium,Carolina Panthers,New Orleans Saints,7 - 33
01/03/2021,Soldier Field,Chicago Bears,Green Bay Packers,16 - 35
01/03/2021,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,18 - 7
01/03/2021,State Farm Stadium,San Francisco 49ers,Seattle Seahawks,23 - 26
01/03/2021,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,31 - 32
01/03/2021,Lincoln Financial Field,Philadelphia Eagles,Washington,14 - 20
01/09/2021,Bills Stadium,Buffalo Bills,Indianapolis Colts,27 - 24
01/09/2021,Lumen Field,Seattle Seahawks,Los Angeles Rams,20 - 30
01/09/2021,FedExField,Washington,Tampa Bay Buccaneers,23 - 31
01/10/2021,Nissan Stadium,Tennessee Titans,Baltimore Ravens,13 - 20
01/10/2021,Mercedes-Benz Superdome,New Orleans Saints,Chicago Bears,21 - 9
01/10/2021,Heinz Field,Pittsburgh Steelers,Cleveland Browns,37 - 48
01/16/2021,Lambeau Field,Green Bay Packers,Los Angeles Rams,32 - 18
01/16/2021,Bills Stadium,Buffalo Bills,Baltimore Ravens,17 - 3
01/17/2021,Arrowhead Stadium,Kansas City Chiefs,Cleveland Browns,22 - 17
01/17/2021,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,20 - 30
01/24/2021,Lambeau Field,Green Bay Packers,Tampa Bay Buccaneers,26 - 31
01/24/2021,Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,38 - 24
02/07/2021,Raymond James Stadium,Tampa Bay Buccaneers,Kansas City Chiefs,31 - 9
09/10/2021,Raymond James Stadium,Tampa Bay Buccaneers,Dallas Cowboys,31 - 29
09/12/2021,NRG Stadium,Houston Texans,Jacksonville Jaguars,37 - 21
09/12/2021,FedExField,Washington Football Team,Los Angeles Chargers,16 - 20
09/12/2021,Lucas Oil Stadium,Indianapolis Colts,Seattle Seahawks,16 - 28
09/12/2021,Bank of America Stadium,Carolina Panthers,New York Jets,19 - 14
09/12/2021,Paul Brown Stadium,Cincinnati Bengals,Minnesota Vikings,27 - 24
09/12/2021,Nissan Stadium,Tennessee Titans,Arizona Cardinals,13 - 38
09/12/2021,Ford Field,Detroit Lions,San Francisco 49ers,33 - 41
09/12/2021,Highmark Stadium,Buffalo Bills,Pittsburgh Steelers,16 - 23
09/12/2021,Mercedes-Benz Stadium,Atlanta Falcons,Philadelphia Eagles,6 - 32
09/12/2021,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cleveland Browns,33 - 29
09/12/2021,TIAA Bank Field,New Orleans Saints,Green Bay Packers,38 - 3
09/12/2021,MetLife Stadium,New York Giants,Denver Broncos,13 - 27
09/12/2021,Gillette Stadium,New England Patriots,Miami Dolphins,16 - 17
09/13/2021,SoFi Stadium,Los Angeles Rams,Chicago Bears,34 - 14
09/14/2021,Allegiant Stadium,Las Vegas Raiders,Baltimore Ravens,33 - 27
09/17/2021,FedExField,Washington Football Team,New York Giants,30 - 29
09/19/2021,MetLife Stadium,New York Jets,New England Patriots,6 - 25
09/19/2021,TIAA Bank Field,Jacksonville Jaguars,Denver Broncos,13 - 23
09/19/2021,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,0 - 35
09/19/2021,Lincoln Financial Field,Philadelphia Eagles,San Francisco 49ers,11 - 17
09/19/2021,Lucas Oil Stadium,Indianapolis Colts,Los Angeles Rams,24 - 27
09/19/2021,Heinz Field,Pittsburgh Steelers,Las Vegas Raiders,17 - 26
09/19/2021,Soldier Field,Chicago Bears,Cincinnati Bengals,20 - 17
09/19/2021,FirstEnergy Stadium,Cleveland Browns,Houston Texans,31 - 21
09/19/2021,Bank of America Stadium,Carolina Panthers,New Orleans Saints,26 - 7
09/19/2021,State Farm Stadium,Arizona Cardinals,Minnesota Vikings,34 - 33
09/19/2021,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,48 - 25
09/19/2021,Lumen Field,Seattle Seahawks,Tennessee Titans,30 - 33
09/19/2021,SoFi Stadium,Los Angeles Chargers,Dallas Cowboys,17 - 20
09/20/2021,M&T Bank Stadium,Baltimore Ravens,Kansas City Chiefs,36 - 35
09/21/2021,Lambeau Field,Green Bay Packers,Detroit Lions,35 - 17
09/24/2021,NRG Stadium,Houston Texans,Carolina Panthers,9 - 24
09/26/2021,Nissan Stadium,Tennessee Titans,Indianapolis Colts,25 - 16
09/26/2021,MetLife Stadium,New York Giants,Atlanta Falcons,14 - 17
09/26/2021,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,24 - 30
09/26/2021,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,10 - 24
09/26/2021,FirstEnergy Stadium,Cleveland Browns,Chicago Bears,26 - 6
09/26/2021,Ford Field,Detroit Lions,Baltimore Ravens,17 - 19
09/26/2021,Gillette Stadium,New England Patriots,New Orleans Saints,13 - 28
09/26/2021,TIAA Bank Field,Jacksonville Jaguars,Arizona Cardinals,19 - 31
09/26/2021,Highmark Stadium,Buffalo Bills,Washington Football Team,43 - 21
09/26/2021,Empower Field at Mile High,Denver Broncos,New York Jets,26 - 0
09/26/2021,Allegiant Stadium,Las Vegas Raiders,Miami Dolphins,31 - 28
09/26/2021,U.S. Bank Stadium,Minnesota Vikings,Seattle Seahawks,30 - 17
09/26/2021,SoFi Stadium,Los Angeles Rams,Tampa Bay Buccaneers,34 - 24
09/27/2021,Levi's Stadium,San Francisco 49ers,Green Bay Packers,28 - 30
09/28/2021,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,41 - 21
10/01/2021,Paul Brown Stadium,Cincinnati Bengals,Jacksonville Jaguars,24 - 21
10/03/2021,MetLife Stadium,New York Jets,Tennessee Titans,27 - 24
10/03/2021,Lincoln Financial Field,Philadelphia Eagles,Kansas City Chiefs,30 - 42
10/03/2021,AT&T Stadium,Dallas Cowboys,Carolina Panthers,36 - 28
10/03/2021,Caesars Superdome,New Orleans Saints,New York Giants,21 - 27
10/03/2021,U.S. Bank Stadium,Minnesota Vikings,Cleveland Browns,7 - 14
10/03/2021,Soldier Field,Chicago Bears,Detroit Lions,24 - 14
10/03/2021,Highmark Stadium,Buffalo Bills,Houston Texans,40 - 0
10/03/2021,Hard Rock Stadium,Miami Dolphins,Indianapolis Colts,17 - 27
10/03/2021,Mercedes-Benz Stadium,Atlanta Falcons,Washington Football Team,30 - 34
10/03/2021,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,21 - 28
10/03/2021,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,20 - 37
10/03/2021,Lambeau Field,Green Bay Packers,Pittsburgh Steelers,27 - 17
10/03/2021,Empower Field at Mile High,Denver Broncos,Baltimore Ravens,7 - 23
10/04/2021,Gillette Stadium,New England Patriots,Tampa Bay Buccaneers,17 - 19
10/05/2021,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,28 - 14
10/08/2021,Lumen Field,Seattle Seahawks,Los Angeles Rams,17 - 26
10/10/2021,Tottenham Hotspur Stadium,Atlanta Falcons,New York Jets,27 - 20
10/10/2021,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,19 - 17
10/10/2021,FedExField,Washington Football Team,New Orleans Saints,22 - 33
10/10/2021,NRG Stadium,Houston Texans,New England Patriots,22 - 25
10/10/2021,Raymond James Stadium,Tampa Bay Buccaneers,Miami Dolphins,45 - 17
10/10/2021,Paul Brown Stadium,Cincinnati Bengals,Green Bay Packers,22 - 25
10/10/2021,Heinz Field,Pittsburgh Steelers,Denver Broncos,27 - 19
10/10/2021,Bank of America Stadium,Carolina Panthers,Philadelphia Eagles,18 - 21
10/10/2021,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,19 - 37
10/10/2021,SoFi Stadium,Los Angeles Chargers,Cleveland Browns,47 - 42
10/10/2021,Allegiant Stadium,Las Vegas Raiders,Chicago Bears,9 - 20
10/10/2021,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,17 - 10
10/10/2021,AT&T Stadium,Dallas Cowboys,New York Giants,44 - 20
10/11/2021,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,20 - 38
10/12/2021,M&T Bank Stadium,Baltimore Ravens,Indianapolis Colts,31 - 25
10/15/2021,Lincoln Financial Field,Philadelphia Eagles,Tampa Bay Buccaneers,22 - 28
10/17/2021,Tottenham Hotspur Stadium,Jacksonville Jaguars,Miami Dolphins,23 - 20
10/17/2021,FedExField,Washington Football Team,Kansas City Chiefs,13 - 31
10/17/2021,MetLife Stadium,New York Giants,Los Angeles Rams,11 - 38
10/17/2021,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,31 - 3
10/17/2021,Ford Field,Detroit Lions,Cincinnati Bengals,11 - 34
10/17/2021,Soldier Field,Chicago Bears,Green Bay Packers,14 - 24
10/17/2021,M&T Bank Stadium,Baltimore Ravens,Los Angeles Chargers,34 - 6
10/17/2021,Bank of America Stadium,Carolina Panthers,Minnesota Vikings,28 - 34
10/17/2021,FirstEnergy Stadium,Cleveland Browns,Arizona Cardinals,14 - 37
10/17/2021,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,24 - 34
10/17/2021,Gillette Stadium,New England Patriots,Dallas Cowboys,29 - 35
10/18/2021,Heinz Field,Pittsburgh Steelers,Seattle Seahawks,23 - 20
10/19/2021,Nissan Stadium,Tennessee Titans,Buffalo Bills,34 - 31
10/22/2021,FirstEnergy Stadium,Cleveland Browns,Denver Broncos,17 - 14
10/24/2021,MetLife Stadium,New York Giants,Carolina Panthers,25 - 3
10/24/2021,Gillette Stadium,New England Patriots,New York Jets,54 - 13
10/24/2021,Nissan Stadium,Tennessee Titans,Kansas City Chiefs,27 - 3
10/24/2021,Lambeau Field,Green Bay Packers,Washington Football Team,24 - 10
10/24/2021,Hard Rock Stadium,Miami Dolphins,Atlanta Falcons,28 - 30
10/24/2021,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,17 - 41
10/24/2021,SoFi Stadium,Los Angeles Rams,Detroit Lions,28 - 19
10/24/2021,Allegiant Stadium,Las Vegas Raiders,Philadelphia Eagles,33 - 22
10/24/2021,State Farm Stadium,Arizona Cardinals,Houston Texans,31 - 5
10/24/2021,Raymond James Stadium,Tampa Bay Buccaneers,Chicago Bears,38 - 3
10/25/2021,Levi's Stadium,San Francisco 49ers,Indianapolis Colts,18 - 30
10/26/2021,Lumen Field,Seattle Seahawks,New Orleans Saints,10 - 13
10/29/2021,State Farm Stadium,Arizona Cardinals,Green Bay Packers,21 - 24
10/31/2021,MetLife Stadium,New York Jets,Cincinnati Bengals,34 - 31
10/31/2021,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,31 - 34
10/31/2021,NRG Stadium,Houston Texans,Los Angeles Rams,22 - 38
10/31/2021,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,10 - 15
10/31/2021,Ford Field,Detroit Lions,Philadelphia Eagles,6 - 44
10/31/2021,Soldier Field,Chicago Bears,San Francisco 49ers,22 - 33
10/31/2021,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,13 - 19
10/31/2021,Highmark Stadium,Buffalo Bills,Miami Dolphins,26 - 11
10/31/2021,SoFi Stadium,Los Angeles Chargers,New England Patriots,24 - 27
10/31/2021,Lumen Field,Seattle Seahawks,Jacksonville Jaguars,31 - 7
10/31/2021,Empower Field at Mile High,Denver Broncos,Washington Football Team,17 - 10
10/31/2021,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,36 - 27
11/01/2021,U.S. Bank Stadium,Minnesota Vikings,Dallas Cowboys,16 - 20
11/02/2021,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,New York Giants,20 - 17
11/05/2021,Lucas Oil Stadium,Indianapolis Colts,New York Jets,45 - 30
11/07/2021,Caesars Superdome,New Orleans Saints,Atlanta Falcons,25 - 27
11/07/2021,AT&T Stadium,Dallas Cowboys,Denver Broncos,16 - 30
11/07/2021,Bank of America Stadium,Carolina Panthers,New England Patriots,6 - 24
11/07/2021,M&T Bank Stadium,Baltimore Ravens,Minnesota Vikings,34 - 31
11/07/2021,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,16 - 41
11/07/2021,TIAA Bank Field,Jacksonville Jaguars,Buffalo Bills,9 - 6
11/07/2021,Hard Rock Stadium,Miami Dolphins,Houston Texans,17 - 9
11/07/2021,MetLife Stadium,New York Giants,Las Vegas Raiders,23 - 16
11/07/2021,Lincoln Financial Field,Philadelphia Eagles,Los Angeles Chargers,24 - 27
11/07/2021,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Green Bay Packers,13 - 7
11/07/2021,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,17 - 31
11/08/2021,SoFi Stadium,Los Angeles Rams,Tennessee Titans,16 - 28
11/09/2021,Heinz Field,Pittsburgh Steelers,Chicago Bears,29 - 27
11/12/2021,Hard Rock Stadium,Miami Dolphins,Baltimore Ravens,22 - 10
11/14/2021,MetLife Stadium,New York Jets,Buffalo Bills,17 - 45
11/14/2021,FedExField,Washington Football Team,Tampa Bay Buccaneers,29 - 19
11/14/2021,AT&T Stadium,Dallas Cowboys,Atlanta Falcons,43 - 3
11/14/2021,Nissan Stadium,Tennessee Titans,New Orleans Saints,23 - 21
11/14/2021,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,23 - 17
11/14/2021,Heinz Field,Pittsburgh Steelers,Detroit Lions,16 - 16
11/14/2021,Gillette Stadium,New England Patriots,Cleveland Browns,45 - 7
11/14/2021,SoFi Stadium,Los Angeles Chargers,Minnesota Vikings,20 - 27
11/14/2021,State Farm Stadium,Arizona Cardinals,Carolina Panthers,10 - 34
11/14/2021,Empower Field at Mile High,Denver Broncos,Philadelphia Eagles,13 - 30
11/14/2021,Lambeau Field,Green Bay Packers,Seattle Seahawks,17 - 0
11/15/2021,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,14 - 41
11/16/2021,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,31 - 10
11/19/2021,Mercedes-Benz Stadium,Atlanta Falcons,New England Patriots,0 - 25
11/21/2021,Lincoln Financial Field,Philadelphia Eagles,New Orleans Saints,40 - 29
11/21/2021,MetLife Stadium,New York Jets,Miami Dolphins,17 - 24
11/21/2021,Bank of America Stadium,Carolina Panthers,Washington Football Team,21 - 27
11/21/2021,Highmark Stadium,Buffalo Bills,Indianapolis Colts,15 - 41
11/21/2021,FirstEnergy Stadium,Cleveland Browns,Detroit Lions,13 - 10
11/21/2021,TIAA Bank Field,Jacksonville Jaguars,San Francisco 49ers,10 - 30
11/21/2021,Nissan Stadium,Tennessee Titans,Houston Texans,13 - 22
11/21/2021,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,34 - 31
11/21/2021,Soldier Field,Chicago Bears,Baltimore Ravens,13 - 16
11/21/2021,Allegiant Stadium,Las Vegas Raiders,Cincinnati Bengals,13 - 32
11/21/2021,Lumen Field,Seattle Seahawks,Arizona Cardinals,13 - 23
11/21/2021,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Dallas Cowboys,19 - 9
11/22/2021,SoFi Stadium,Los Angeles Chargers,Pittsburgh Steelers,41 - 37
11/23/2021,Raymond James Stadium,Tampa Bay Buccaneers,New York Giants,30 - 10
11/25/2021,Ford Field,Detroit Lions,Chicago Bears,14 - 16
11/25/2021,AT&T Stadium,Dallas Cowboys,Las Vegas Raiders,33 - 36
11/26/2021,Caesars Superdome,New Orleans Saints,Buffalo Bills,6 - 31
11/28/2021,Lucas Oil Stadium,Indianapolis Colts,Tampa Bay Buccaneers,31 - 38
11/28/2021,NRG Stadium,Houston Texans,New York Jets,14 - 21
11/28/2021,MetLife Stadium,New York Giants,Philadelphia Eagles,13 - 7
11/28/2021,Hard Rock Stadium,Miami Dolphins,Carolina Panthers,33 - 10
11/28/2021,Gillette Stadium,New England Patriots,Tennessee Titans,36 - 13
11/28/2021,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,41 - 10
11/28/2021,TIAA Bank Field,Jacksonville Jaguars,Atlanta Falcons,14 - 21
11/28/2021,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,28 - 13
11/28/2021,Lambeau Field,Green Bay Packers,Los Angeles Rams,36 - 28
11/28/2021,Levi's Stadium,San Francisco 49ers,Minnesota Vikings,34 - 26
11/29/2021,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,16 - 10
11/30/2021,FedExField,Washington Football Team,Seattle Seahawks,17 - 15
12/03/2021,Caesars Superdome,New Orleans Saints,Dallas Cowboys,17 - 27
12/05/2021,Hard Rock Stadium,Miami Dolphins,New York Giants,20 - 9
12/05/2021,NRG Stadium,Houston Texans,Indianapolis Colts,0 - 31
12/05/2021,Ford Field,Detroit Lions,Minnesota Vikings,29 - 27
12/05/2021,MetLife Stadium,New York Jets,Philadelphia Eagles,18 - 33
12/05/2021,Soldier Field,Chicago Bears,Arizona Cardinals,22 - 33
12/05/2021,Paul Brown Stadium,Cincinnati Bengals,Los Angeles Chargers,22 - 41
12/05/2021,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,17 - 30
12/05/2021,SoFi Stadium,Los Angeles Rams,Jacksonville Jaguars,37 - 7
12/05/2021,Allegiant Stadium,Las Vegas Raiders,Washington Football Team,15 - 17
12/05/2021,Lumen Field,Seattle Seahawks,San Francisco 49ers,30 - 23
12/05/2021,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,20 - 19
12/06/2021,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,22 - 9
12/07/2021,Highmark Stadium,Buffalo Bills,New England Patriots,10 - 14
12/10/2021,U.S. Bank Stadium,Minnesota Vikings,Pittsburgh Steelers,36 - 28
12/12/2021,FedExField,Washington Football Team,Dallas Cowboys,20 - 27
12/12/2021,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,20 - 0
12/12/2021,NRG Stadium,Houston Texans,Seattle Seahawks,13 - 33
12/12/2021,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,48 - 9
12/12/2021,MetLife Stadium,New York Jets,New Orleans Saints,45 - 30
12/12/2021,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,21 - 29
12/12/2021,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,24 - 22
12/12/2021,SoFi Stadium,Los Angeles Chargers,New York Giants,37 - 21
12/12/2021,Empower Field at Mile High,Denver Broncos,Detroit Lions,38 - 10
12/12/2021,Raymond James Stadium,Tampa Bay Buccaneers,Buffalo Bills,33 - 27
12/12/2021,Paul Brown Stadium,Cincinnati Bengals,San Francisco 49ers,23 - 26
12/13/2021,Lambeau Field,Green Bay Packers,Chicago Bears,45 - 30
12/14/2021,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,23 - 30
12/17/2021,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,28 - 34
12/19/2021,Lucas Oil Stadium,Indianapolis Colts,New England Patriots,27 - 17
12/19/2021,Hard Rock Stadium,Miami Dolphins,New York Jets,31 - 24
12/19/2021,Highmark Stadium,Buffalo Bills,Carolina Panthers,31 - 14
12/19/2021,MetLife Stadium,New York Giants,Dallas Cowboys,6 - 21
12/19/2021,TIAA Bank Field,Jacksonville Jaguars,Houston Texans,16 - 30
