date,schedule_season,home_team,score_home,away_team,score_away,team_favorite,spread_favorite,over_under_line,location,weather_temperature,weather_humidity,weather_detail
11/08/2021,2021,Pittsburgh Steelers,29,Chicago Bears,27,Pittsburgh Steelers,7.0,40.0,Heinz Field,,,
11/11/2021,2021,Miami Dolphins,22,Baltimore Ravens,10,Baltimore Ravens,8.5,47.0,Hard Rock Stadium,,,
11/14/2021,2021,Arizona Cardinals,10,Carolina Panthers,34,Arizona Cardinals,7.0,41.5,State Farm Stadium,72.0,,indoor
11/14/2021,2021,Dallas Cowboys,43,Atlanta Falcons,3,Dallas Cowboys,7.5,55.0,AT&T Stadium,72.0,,indoor
11/14/2021,2021,Denver Broncos,13,Philadelphia Eagles,30,Denver Broncos,1.0,44.5,Empower Field at Mile High,,,
11/14/2021,2021,Green Bay Packers,17,Seattle Seahawks,0,Green Bay Packers,3.0,49.0,Lambeau Field,,,
11/14/2021,2021,Indianapolis Colts,23,Jacksonville Jaguars,17,Indianapolis Colts,10.5,48.0,Lucas Oil Stadium,72.0,,indoor
11/14/2021,2021,Las Vegas Raiders,14,Kansas City Chiefs,41,Kansas City Chiefs,2.5,54.0,Allegiant Stadium,72.0,,indoor
11/14/2021,2021,Los Angeles Chargers,20,Minnesota Vikings,27,San Diego Chargers,3.0,53.5,SoFi Stadium,72.0,,indoor
11/14/2021,2021,New England Patriots,45,Cleveland Browns,7,New England Patriots,2.5,45.0,Gillette Stadium,,,
11/14/2021,2021,New York Jets,17,Buffalo Bills,45,Buffalo Bills,13.5,48.5,MetLife Stadium,,,
11/14/2021,2021,Pittsburgh Steelers,16,Detroit Lions,16,Pittsburgh Steelers,6.0,40.5,Heinz Field,,,
11/14/2021,2021,Tennessee Titans,23,New Orleans Saints,21,Tennessee Titans,3.0,42.5,Nissan Stadium,,,
11/14/2021,2021,Washington Football Team,29,Tampa Bay Buccaneers,19,Tampa Bay Buccaneers,10.0,50.5,FedEx Field,,,
11/15/2021,2021,San Francisco 49ers,31,Los Angeles Rams,10,St. Louis Rams,3.5,50.0,Levi's Stadium,,,
11/18/2021,2021,Atlanta Falcons,0,New England Patriots,25,New England Patriots,7.0,47.0,Mercedes-Benz Stadium,72.0,,indoor
11/21/2021,2021,Buffalo Bills,15,Indianapolis Colts,41,Buffalo Bills,7.0,49.5,Highmark Stadium,,,
11/21/2021,2021,Carolina Panthers,21,Washington Football Team,27,Carolina Panthers,3.0,43.0,Bank of America Stadium,,,
11/21/2021,2021,Chicago Bears,13,Baltimore Ravens,16,Baltimore Ravens,1.0,40.5,Soldier Field,,,
11/21/2021,2021,Cleveland Browns,13,Detroit Lions,10,Cleveland Browns,13.5,42.5,FirstEnergy Stadium,,,
11/21/2021,2021,Jacksonville Jaguars,10,San Francisco 49ers,30,San Francisco 49ers,6.5,45.5,TIAA Bank Field,,,
11/21/2021,2021,Kansas City Chiefs,19,Dallas Cowboys,9,Kansas City Chiefs,2.5,56.0,Arrowhead Stadium,,,
11/21/2021,2021,Las Vegas Raiders,13,Cincinnati Bengals,32,Cincinnati Bengals,2.0,50.5,Allegiant Stadium,72.0,,indoor
11/21/2021,2021,Los Angeles Chargers,41,Pittsburgh Steelers,37,San Diego Chargers,6.0,47.5,SoFi Stadium,72.0,,indoor
11/21/2021,2021,Minnesota Vikings,34,Green Bay Packers,31,Green Bay Packers,1.0,47.0,U.S. Bank Stadium,72.0,,indoor
11/21/2021,2021,New York Jets,17,Miami Dolphins,24,Miami Dolphins,3.5,44.5,MetLife Stadium,,,
11/21/2021,2021,Philadelphia Eagles,40,New Orleans Saints,29,Philadelphia Eagles,3.0,42.0,Lincoln Financial Field,,,
11/21/2021,2021,Seattle Seahawks,13,Arizona Cardinals,23,Seattle Seahawks,4.5,45.0,Lumen Field,,,
11/21/2021,2021,Tennessee Titans,13,Houston Texans,22,Tennessee Titans,10.0,44.5,Nissan Stadium,,,
11/22/2021,2021,Tampa Bay Buccaneers,30,New York Giants,10,Tampa Bay Buccaneers,11.5,50.0,Raymond James Stadium,,,
11/25/2021,2021,Dallas Cowboys,33,Las Vegas Raiders,36,Dallas Cowboys,7.0,51.0,AT&T Stadium,72.0,,indoor
11/25/2021,2021,Detroit Lions,14,Chicago Bears,16,Chicago Bears,2.0,41.5,Ford Field,72.0,,indoor
11/25/2021,2021,New Orleans Saints,6,Buffalo Bills,31,Buffalo Bills,7.0,45.0,Caesars Superdome,72.0,,indoor
11/28/2021,2021,Baltimore Ravens,16,Cleveland Browns,10,Baltimore Ravens,3.0,47.5,M&T Bank Stadium,,,
11/28/2021,2021,Cincinnati Bengals,41,Pittsburgh Steelers,10,Cincinnati Bengals,3.5,43.5,Paul Brown Stadium,,,
11/28/2021,2021,Denver Broncos,28,Los Angeles Chargers,13,San Diego Chargers,3.0,47.0,Empower Field at Mile High,,,
11/28/2021,2021,Green Bay Packers,36,Los Angeles Rams,28,St. Louis Rams,2.0,46.5,Lambeau Field,,,
11/28/2021,2021,Houston Texans,14,New York Jets,21,Houston Texans,3.0,44.5,NRG Stadium,72.0,,indoor
11/28/2021,2021,Indianapolis Colts,31,Tampa Bay Buccaneers,38,Tampa Bay Buccaneers,3.0,53.0,Lucas Oil Stadium,72.0,,indoor
11/28/2021,2021,Jacksonville Jaguars,14,Atlanta Falcons,21,Atlanta Falcons,1.5,46.0,TIAA Bank Field,,,
11/28/2021,2021,Miami Dolphins,33,Carolina Panthers,10,Carolina Panthers,1.0,41.0,Hard Rock Stadium,,,
11/28/2021,2021,New England Patriots,36,Tennessee Titans,13,New England Patriots,7.0,43.0,Gillette Stadium,,,
11/28/2021,2021,New York Giants,13,Philadelphia Eagles,7,Philadelphia Eagles,4.0,45.0,MetLife Stadium,,,
11/28/2021,2021,San Francisco 49ers,34,Minnesota Vikings,26,San Francisco 49ers,4.0,49.0,Levi's Stadium,,,
11/29/2021,2021,Washington Football Team,17,Seattle Seahawks,15,Seattle Seahawks,1.5,46.5,FedEx Field,,,
12/02/2021,2021,New Orleans Saints,17,Dallas Cowboys,27,Dallas Cowboys,6.5,45.5,Caesars Superdome,72.0,,indoor
12/05/2021,2021,Atlanta Falcons,17,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,10.5,51.0,Mercedes-Benz Stadium,72.0,,indoor
12/05/2021,2021,Chicago Bears,22,Arizona Cardinals,33,Arizona Cardinals,7.5,43.0,Soldier Field,,,
12/05/2021,2021,Cincinnati Bengals,22,Los Angeles Chargers,41,Cincinnati Bengals,2.5,49.5,Paul Brown Stadium,,,
12/05/2021,2021,Detroit Lions,29,Minnesota Vikings,27,Minnesota Vikings,7.0,47.0,Ford Field,72.0,,indoor
12/05/2021,2021,Houston Texans,0,Indianapolis Colts,31,Indianapolis Colts,10.0,45.5,NRG Stadium,72.0,,indoor
12/05/2021,2021,Kansas City Chiefs,22,Denver Broncos,9,Kansas City Chiefs,8.5,46.5,Arrowhead Stadium,,,
12/05/2021,2021,Las Vegas Raiders,15,Washington Football Team,17,Oakland Raiders,1.5,47.5,Allegiant Stadium,72.0,,indoor
12/05/2021,2021,Los Angeles Rams,37,Jacksonville Jaguars,7,St. Louis Rams,14.0,48.0,SoFi Stadium,72.0,,indoor
12/05/2021,2021,Miami Dolphins,20,New York Giants,9,Miami Dolphins,7.0,40.0,Hard Rock Stadium,,,
12/05/2021,2021,New York Jets,18,Philadelphia Eagles,33,Philadelphia Eagles,5.0,44.0,MetLife Stadium,,,
12/05/2021,2021,Pittsburgh Steelers,20,Baltimore Ravens,19,Baltimore Ravens,4.0,44.0,Heinz Field,,,
12/05/2021,2021,Seattle Seahawks,30,San Francisco 49ers,23,San Francisco 49ers,3.0,45.0,Lumen Field,,,
12/06/2021,2021,Buffalo Bills,10,New England Patriots,14,Buffalo Bills,3.0,39.5,Highmark Stadium,36.0,59.0,
12/09/2021,2021,Minnesota Vikings,36,Pittsburgh Steelers,28,Minnesota Vikings,3.5,45.0,U.S. Bank Stadium,72.0,,indoor
12/12/2021,2021,Carolina Panthers,21,Atlanta Falcons,29,Carolina Panthers,2.5,41.5,Bank of America Stadium,,,
12/12/2021,2021,Cincinnati Bengals,23,San Francisco 49ers,26,San Francisco 49ers,1.5,49.0,Paul Brown Stadium,,,
12/12/2021,2021,Cleveland Browns,24,Baltimore Ravens,22,Cleveland Browns,3.0,44.0,FirstEnergy Stadium,,,
12/12/2021,2021,Denver Broncos,38,Detroit Lions,10,Denver Broncos,12.5,42.0,Empower Field at Mile High,,,
12/12/2021,2021,Green Bay Packers,45,Chicago Bears,30,Green Bay Packers,12.0,43.0,Lambeau Field,,,
12/12/2021,2021,Houston Texans,13,Seattle Seahawks,33,Seattle Seahawks,9.5,41.0,NRG Stadium,72.0,,indoor
12/12/2021,2021,Kansas City Chiefs,48,Las Vegas Raiders,9,Kansas City Chiefs,9.5,48.0,Arrowhead Stadium,,,
12/12/2021,2021,Los Angeles Chargers,37,New York Giants,21,San Diego Chargers,9.0,43.5,SoFi Stadium,72.0,,indoor
12/12/2021,2021,New York Jets,9,New Orleans Saints,30,New Orleans Saints,4.5,42.0,MetLife Stadium,,,
12/12/2021,2021,Tampa Bay Buccaneers,33,Buffalo Bills,27,Tampa Bay Buccaneers,3.5,52.5,Raymond James Stadium,,,
12/12/2021,2021,Tennessee Titans,20,Jacksonville Jaguars,0,Tennessee Titans,8.5,44.5,Nissan Stadium,,,
12/12/2021,2021,Washington Football Team,20,Dallas Cowboys,27,Dallas Cowboys,6.5,48.0,FedEx Field,,,
12/13/2021,2021,Arizona Cardinals,23,Los Angeles Rams,30,Arizona Cardinals,3.0,51.0,State Farm Stadium,72.0,,indoor
12/16/2021,2021,Los Angeles Chargers,28,Kansas City Chiefs,34,Kansas City Chiefs,3.0,54.0,SoFi Stadium,72.0,,indoor
12/18/2021,2021,Indianapolis Colts,27,New England Patriots,17,Indianapolis Colts,1.5,46.0,Lucas Oil Stadium,72.0,,indoor
12/19/2021,2021,Baltimore Ravens,30,Green Bay Packers,31,Green Bay Packers,9.0,45.5,M&T Bank Stadium,43.0,52.0,
12/19/2021,2021,Buffalo Bills,31,Carolina Panthers,14,Buffalo Bills,14.5,43.0,Highmark Stadium,30.0,69.0,
12/19/2021,2021,Denver Broncos,10,Cincinnati Bengals,15,Denver Broncos,3.0,44.0,Empower Field at Mile High,61.0,9.0,
12/19/2021,2021,Detroit Lions,30,Arizona Cardinals,12,Arizona Cardinals,13.0,48.5,Ford Field,72.0,,indoor
12/19/2021,2021,Jacksonville Jaguars,16,Houston Texans,30,Jacksonville Jaguars,6.0,40.0,TIAA Bank Field,80.0,71.0,
12/19/2021,2021,Miami Dolphins,31,New York Jets,24,Miami Dolphins,10.0,42.0,Hard Rock Stadium,82.0,70.0,
12/19/2021,2021,New York Giants,6,Dallas Cowboys,21,Dallas Cowboys,12.0,43.5,MetLife Stadium,37.0,54.0,
12/19/2021,2021,Pittsburgh Steelers,19,Tennessee Titans,13,Pittsburgh Steelers,1.0,44.0,Heinz Field,32.0,74.0,
12/19/2021,2021,San Francisco 49ers,31,Atlanta Falcons,13,San Francisco 49ers,9.0,47.5,Levi's Stadium,46.0,81.0,
12/19/2021,2021,Tampa Bay Buccaneers,0,New Orleans Saints,9,Tampa Bay Buccaneers,11.5,45.5,Raymond James Stadium,75.0,99.0,
12/20/2021,2021,Chicago Bears,9,Minnesota Vikings,17,Minnesota Vikings,7.0,47.0,Soldier Field,37.0,75.0,
12/20/2021,2021,Cleveland Browns,14,Las Vegas Raiders,16,Oakland Raiders,1.0,40.5,FirstEnergy Stadium,40.0,47.0,
12/21/2021,2021,Los Angeles Rams,20,Seattle Seahawks,10,St. Louis Rams,7.0,47.0,SoFi Stadium,72.0,,indoor
12/21/2021,2021,Philadelphia Eagles,27,Washington Football Team,17,Philadelphia Eagles,10.0,39.5,Lincoln Financial Field,42.0,57.0,
12/23/2021,2021,Tennessee Titans,20,San Francisco 49ers,17,San Francisco 49ers,3.5,45.5,Nissan Stadium,48.0,46.0,
12/25/2021,2021,Arizona Cardinals,16,Indianapolis Colts,22,Arizona Cardinals,3.0,48.0,State Farm Stadium,72.0,,indoor
12/25/2021,2021,Green Bay Packers,24,Cleveland Browns,22,Green Bay Packers,7.5,46.5,Lambeau Field,35.0,49.0,
12/26/2021,2021,Atlanta Falcons,20,Detroit Lions,16,Atlanta Falcons,7.5,42.5,Mercedes-Benz Stadium,72.0,,indoor
12/26/2021,2021,Carolina Panthers,6,Tampa Bay Buccaneers,32,Tampa Bay Buccaneers,11.0,44.5,Bank of America Stadium,73.0,41.0,
12/26/2021,2021,Cincinnati Bengals,41,Baltimore Ravens,21,Cincinnati Bengals,7.5,43.5,Paul Brown Stadium,52.0,63.0,
12/26/2021,2021,Dallas Cowboys,56,Washington Football Team,14,Dallas Cowboys,10.0,46.0,AT&T Stadium,72.0,,indoor
12/26/2021,2021,Houston Texans,41,Los Angeles Chargers,29,San Diego Chargers,13.0,45.5,NRG Stadium,72.0,,indoor
12/26/2021,2021,Kansas City Chiefs,36,Pittsburgh Steelers,10,Kansas City Chiefs,10.0,44.5,Arrowhead Stadium,60.0,64.0,
12/26/2021,2021,Las Vegas Raiders,17,Denver Broncos,13,Denver Broncos,1.0,41.5,Allegiant Stadium,72.0,,indoor
12/26/2021,2021,Minnesota Vikings,23,Los Angeles Rams,30,St. Louis Rams,3.0,48.5,U.S. Bank Stadium,72.0,,indoor
12/26/2021,2021,New England Patriots,21,Buffalo Bills,33,New England Patriots,1.0,43.5,Gillette Stadium,38.0,79.0,
12/26/2021,2021,New York Jets,26,Jacksonville Jaguars,21,New York Jets,2.5,43.0,MetLife Stadium,47.0,49.0,
12/26/2021,2021,Philadelphia Eagles,34,New York Giants,10,Philadelphia Eagles,11.0,41.0,Lincoln Financial Field,53.0,46.0,
12/26/2021,2021,Seattle Seahawks,24,Chicago Bears,25,Seattle Seahawks,7.0,41.0,Lumen Field,25.0,85.0,
12/27/2021,2021,New Orleans Saints,3,Miami Dolphins,20,Miami Dolphins,3.0,37.5,Caesars Superdome,72.0,,indoor
01/02/2022,2021,Baltimore Ravens,19,Los Angeles Rams,20,St. Louis Rams,7.0,46.5,M&T Bank Stadium,59.0,92.0,
01/02/2022,2021,Buffalo Bills,29,Atlanta Falcons,15,Buffalo Bills,14.0,46.0,Highmark Stadium,26.0,81.0,
01/02/2022,2021,Chicago Bears,29,New York Giants,3,Chicago Bears,6.5,36.5,Soldier Field,25.0,74.0,
01/02/2022,2021,Cincinnati Bengals,34,Kansas City Chiefs,31,Kansas City Chiefs,3.5,51.0,Paul Brown Stadium,33.0,81.0,
01/02/2022,2021,Dallas Cowboys,22,Arizona Cardinals,25,Dallas Cowboys,6.5,52.5,AT&T Stadium,72.0,,indoor
01/02/2022,2021,Green Bay Packers,37,Minnesota Vikings,10,Green Bay Packers,13.0,42.5,Lambeau Field,11.0,60.0,
01/02/2022,2021,Indianapolis Colts,20,Las Vegas Raiders,23,Indianapolis Colts,8.5,46.5,Lucas Oil Stadium,72.0,,indoor
01/02/2022,2021,Los Angeles Chargers,34,Denver Broncos,13,San Diego Chargers,7.5,46.0,SoFi Stadium,72.0,,indoor
01/02/2022,2021,New England Patriots,50,Jacksonville Jaguars,10,New England Patriots,17.5,41.5,Gillette Stadium,46.0,100.0,
01/02/2022,2021,New Orleans Saints,18,Carolina Panthers,10,New Orleans Saints,7.0,37.0,Caesars Superdome,72.0,,indoor
01/02/2022,2021,New York Jets,24,Tampa Bay Buccaneers,28,Tampa Bay Buccaneers,14.0,47.5,MetLife Stadium,57.0,82.0,
01/02/2022,2021,San Francisco 49ers,23,Houston Texans,7,San Francisco 49ers,13.5,44.5,Levi's Stadium,50.0,58.0,
01/02/2022,2021,Seattle Seahawks,51,Detroit Lions,29,Seattle Seahawks,8.5,41.5,Lumen Field,37.0,97.0,
01/02/2022,2021,Tennessee Titans,34,Miami Dolphins,3,Tennessee Titans,3.0,41.0,Nissan Stadium,43.0,93.0,
01/02/2022,2021,Washington Football Team,16,Philadelphia Eagles,20,Philadelphia Eagles,4.5,44.5,FedEx Field,62.0,91.0,
01/03/2022,2021,Pittsburgh Steelers,26,Cleveland Browns,14,Pittsburgh Steelers,2.0,42.0,Heinz Field,25.0,60.0,
01/08/2022,2021,Denver Broncos,24,Kansas City Chiefs,28,Kansas City Chiefs,11.5,44.5,Empower Field at Mile High,41.0,57.0,
01/08/2022,2021,Philadelphia Eagles,26,Dallas Cowboys,51,Dallas Cowboys,6.0,46.5,Lincoln Financial Field,31.0,43.0,
01/09/2022,2021,Arizona Cardinals,30,Seattle Seahawks,38,Arizona Cardinals,5.0,48.5,State Farm Stadium,72.0,,indoor
01/09/2022,2021,Atlanta Falcons,20,New Orleans Saints,30,New Orleans Saints,4.5,40.0,Mercedes-Benz Stadium,72.0,,indoor
01/09/2022,2021,Baltimore Ravens,13,Pittsburgh Steelers,16,Baltimore Ravens,3.0,41.0,M&T Bank Stadium,36.0,100.0,
01/09/2022,2021,Buffalo Bills,27,New York Jets,10,Buffalo Bills,16.0,42.0,Highmark Stadium,36.0,67.0,
01/09/2022,2021,Cleveland Browns,21,Cincinnati Bengals,16,Cleveland Browns,6.5,38.0,FirstEnergy Stadium,36.0,89.0,
01/09/2022,2021,Detroit Lions,37,Green Bay Packers,30,Green Bay Packers,4.0,45.0,Ford Field,72.0,,indoor
01/09/2022,2021,Houston Texans,25,Tennessee Titans,28,Tennessee Titans,10.5,43.0,NRG Stadium,72.0,,indoor
01/09/2022,2021,Jacksonville Jaguars,26,Indianapolis Colts,11,Indianapolis Colts,14.0,43.0,TIAA Bank Field,76.0,60.0,
01/09/2022,2021,Las Vegas Raiders,35,Los Angeles Chargers,32,San Diego Chargers,3.0,49.5,Allegiant Stadium,72.0,,indoor
01/09/2022,2021,Los Angeles Rams,24,San Francisco 49ers,27,San Francisco 49ers,3.5,46.5,SoFi Stadium,72.0,,indoor
01/09/2022,2021,Miami Dolphins,33,New England Patriots,24,New England Patriots,6.0,41.0,Hard Rock Stadium,75.0,79.0,
01/09/2022,2021,Minnesota Vikings,31,Chicago Bears,17,Minnesota Vikings,3.5,44.5,U.S. Bank Stadium,72.0,,indoor
01/09/2022,2021,New York Giants,7,Washington Football Team,22,Washington Redskins,6.0,36.0,MetLife Stadium,38.0,64.0,
01/09/2022,2021,Tampa Bay Buccaneers,41,Carolina Panthers,17,Tampa Bay Buccaneers,10.5,43.5,Raymond James Stadium,80.0,99.0,
09/08/2022,2022,Los Angeles Rams,10,Buffalo Bills,31,Buffalo Bills,2.0,52.0,SoFi Stadium,72.0,,indoor
09/11/2022,2022,Arizona Cardinals,21,Kansas City Chiefs,44,Kansas City Chiefs,6.0,54.0,State Farm Stadium,72.0,,indoor
09/11/2022,2022,Atlanta Falcons,26,New Orleans Saints,27,New Orleans Saints,5.5,44.0,Mercedes-Benz Stadium,72.0,,indoor
09/11/2022,2022,Carolina Panthers,24,Cleveland Browns,26,Carolina Panthers,1.0,42.0,Bank of America Stadium,,,
09/11/2022,2022,Chicago Bears,19,San Francisco 49ers,10,San Francisco 49ers,6.5,38.0,Soldier Field,,,
09/11/2022,2022,Cincinnati Bengals,20,Pittsburgh Steelers,23,Cincinnati Bengals,7.0,44.5,Paycor Stadium,,,
09/11/2022,2022,Dallas Cowboys,3,Tampa Bay Buccaneers,19,Tampa Bay Buccaneers,2.5,49.5,AT&T Stadium,72.0,,indoor
09/11/2022,2022,Detroit Lions,35,Philadelphia Eagles,38,Philadelphia Eagles,5.5,48.5,Ford Field,72.0,,indoor
09/11/2022,2022,Houston Texans,20,Indianapolis Colts,20,Indianapolis Colts,7.0,45.5,NRG Stadium,72.0,,indoor
09/11/2022,2022,Los Angeles Chargers,24,Las Vegas Raiders,19,San Diego Chargers,3.5,52.5,SoFi Stadium,72.0,,indoor
09/11/2022,2022,Miami Dolphins,20,New England Patriots,7,Miami Dolphins,3.0,46.5,Hard Rock Stadium,,,
09/11/2022,2022,Minnesota Vikings,23,Green Bay Packers,7,Minnesota Vikings,2.0,46.5,U.S. Bank Stadium,72.0,,indoor
09/11/2022,2022,New York Jets,9,Baltimore Ravens,24,Baltimore Ravens,6.5,44.0,MetLife Stadium,,,
09/11/2022,2022,Tennessee Titans,20,New York Giants,21,Tennessee Titans,5.5,44.0,Nissan Stadium,,,
09/11/2022,2022,Washington Commanders,28,Jacksonville Jaguars,22,Washington Redskins,3.0,43.0,FedEx Field,,,
09/12/2022,2022,Seattle Seahawks,17,Denver Broncos,16,Denver Broncos,6.0,44.0,Lumen Field,,,
09/15/2022,2022,Kansas City Chiefs,27,Los Angeles Chargers,24,Kansas City Chiefs,4.0,52.5,GEHA Field at Arrowhead Stadium,,,
09/18/2022,2022,Baltimore Ravens,38,Miami Dolphins,42,Baltimore Ravens,3.5,44.0,M&T Bank Stadium,,,
09/18/2022,2022,Cleveland Browns,30,New York Jets,31,Cleveland Browns,6.5,38.5,FirstEnergy Stadium,,,
09/18/2022,2022,Dallas Cowboys,20,Cincinnati Bengals,17,Cincinnati Bengals,7.0,42.0,AT&T Stadium,72.0,,indoor
09/18/2022,2022,Denver Broncos,16,Houston Texans,9,Denver Broncos,10.0,45.5,Empower Field at Mile High,,,
09/18/2022,2022,Detroit Lions,36,Washington Commanders,27,Detroit Lions,1.0,48.0,Ford Field,72.0,,indoor
09/18/2022,2022,Green Bay Packers,27,Chicago Bears,10,Green Bay Packers,10.0,42.0,Lambeau Field,,,
09/18/2022,2022,Jacksonville Jaguars,24,Indianapolis Colts,0,Indianapolis Colts,3.0,43.5,TIAA Bank Field,,,
09/18/2022,2022,Las Vegas Raiders,23,Arizona Cardinals,29,Oakland Raiders,5.5,52.0,Allegiant Stadium,72.0,,indoor
09/18/2022,2022,Los Angeles Rams,31,Atlanta Falcons,27,St. Louis Rams,10.0,46.0,SoFi Stadium,72.0,,indoor
09/18/2022,2022,New Orleans Saints,10,Tampa Bay Buccaneers,20,Tampa Bay Buccaneers,2.5,43.5,Caesars Superdome,72.0,,indoor
09/18/2022,2022,New York Giants,19,Carolina Panthers,16,Carolina Panthers,1.0,43.5,MetLife Stadium,,,
09/18/2022,2022,Pittsburgh Steelers,14,New England Patriots,17,New England Patriots,3.0,40.0,Acrisure Stadium,,,
09/18/2022,2022,San Francisco 49ers,27,Seattle Seahawks,7,San Francisco 49ers,8.5,39.5,Levi's Stadium,,,
09/19/2022,2022,Buffalo Bills,41,Tennessee Titans,7,Buffalo Bills,10.0,47.5,Highmark Stadium,,,
09/19/2022,2022,Philadelphia Eagles,24,Minnesota Vikings,7,Philadelphia Eagles,2.5,49.5,Lincoln Financial Field,,,
09/22/2022,2022,Cleveland Browns,29,Pittsburgh Steelers,17,Cleveland Browns,4.5,38.0,FirstEnergy Stadium,,,
09/25/2022,2022,Arizona Cardinals,12,Los Angeles Rams,20,St. Louis Rams,3.5,48.5,State Farm Stadium,72.0,,indoor
09/25/2022,2022,Carolina Panthers,22,New Orleans Saints,14,New Orleans Saints,2.0,41.0,Bank of America Stadium,,,
09/25/2022,2022,Chicago Bears,23,Houston Texans,20,Chicago Bears,3.0,39.0,Soldier Field,,,
09/25/2022,2022,Denver Broncos,11,San Francisco 49ers,10,San Francisco 49ers,1.5,45.0,Empower Field at Mile High,,,
09/25/2022,2022,Indianapolis Colts,20,Kansas City Chiefs,17,Kansas City Chiefs,5.0,51.0,Lucas Oil Stadium,72.0,,indoor
09/25/2022,2022,Los Angeles Chargers,10,Jacksonville Jaguars,38,San Diego Chargers,6.5,46.5,SoFi Stadium,72.0,,indoor
09/25/2022,2022,Miami Dolphins,21,Buffalo Bills,19,Buffalo Bills,4.0,54.5,Hard Rock Stadium,,,
09/25/2022,2022,Minnesota Vikings,28,Detroit Lions,24,Minnesota Vikings,6.5,51.5,U.S. Bank Stadium,72.0,,indoor
09/25/2022,2022,New England Patriots,26,Baltimore Ravens,37,Baltimore Ravens,2.5,44.5,Gillette Stadium,,,
09/25/2022,2022,New York Jets,12,Cincinnati Bengals,27,Cincinnati Bengals,6.5,46.0,MetLife Stadium,,,
09/25/2022,2022,Seattle Seahawks,23,Atlanta Falcons,27,Seattle Seahawks,1.0,43.5,Lumen Field,,,
09/25/2022,2022,Tampa Bay Buccaneers,12,Green Bay Packers,14,Tampa Bay Buccaneers,1.5,42.0,Raymond James Stadium,,,
09/25/2022,2022,Tennessee Titans,24,Las Vegas Raiders,22,Oakland Raiders,2.0,45.5,Nissan Stadium,,,
09/25/2022,2022,Washington Commanders,8,Philadelphia Eagles,24,Philadelphia Eagles,6.0,47.5,FedEx Field,,,
09/26/2022,2022,New York Giants,16,Dallas Cowboys,23,New York Giants,1.0,38.5,MetLife Stadium,,,
09/29/2022,2022,Cincinnati Bengals,27,Miami Dolphins,15,Cincinnati Bengals,4.0,49.0,Paycor Stadium,,,
10/02/2022,2022,Atlanta Falcons,23,Cleveland Browns,20,Cleveland Browns,1.0,48.5,Mercedes-Benz Stadium,72.0,,indoor
10/02/2022,2022,Baltimore Ravens,20,Buffalo Bills,23,Buffalo Bills,3.0,50.0,M&T Bank Stadium,,,
10/02/2022,2022,Carolina Panthers,16,Arizona Cardinals,26,Carolina Panthers,1.0,43.5,Bank of America Stadium,,,
10/02/2022,2022,Dallas Cowboys,25,Washington Commanders,10,Dallas Cowboys,3.0,41.0,AT&T Stadium,72.0,,indoor
10/02/2022,2022,Detroit Lions,45,Seattle Seahawks,48,Detroit Lions,3.5,48.5,Ford Field,72.0,,indoor
10/02/2022,2022,Green Bay Packers,27,New England Patriots,24,Green Bay Packers,9.5,40.0,Lambeau Field,,,
10/02/2022,2022,Houston Texans,24,Los Angeles Chargers,34,San Diego Chargers,5.5,45.0,NRG Stadium,72.0,,indoor
10/02/2022,2022,Indianapolis Colts,17,Tennessee Titans,24,Indianapolis Colts,3.5,43.0,Lucas Oil Stadium,72.0,,indoor
10/02/2022,2022,Las Vegas Raiders,32,Denver Broncos,23,Oakland Raiders,2.5,45.5,Allegiant Stadium,72.0,,indoor
10/02/2022,2022,New Orleans Saints,25,Minnesota Vikings,28,Minnesota Vikings,4.0,42.0,Tottenham Hotspur Stadium,,,indoor
10/02/2022,2022,New York Giants,20,Chicago Bears,12,New York Giants,3.0,39.5,MetLife Stadium,,,
10/02/2022,2022,Philadelphia Eagles,29,Jacksonville Jaguars,21,Philadelphia Eagles,6.5,44.0,Lincoln Financial Field,,,
10/02/2022,2022,Pittsburgh Steelers,20,New York Jets,24,Pittsburgh Steelers,3.0,41.0,Acrisure Stadium,,,
10/02/2022,2022,Tampa Bay Buccaneers,31,Kansas City Chiefs,41,Tampa Bay Buccaneers,1.5,47.5,Raymond James Stadium,,,
10/03/2022,2022,San Francisco 49ers,24,Los Angeles Rams,9,San Francisco 49ers,1.5,42.5,Levi's Stadium,,,
10/06/2022,2022,Denver Broncos,9,Indianapolis Colts,12,Denver Broncos,3.0,42.0,Empower Field at Mile High,,,
10/09/2022,2022,Arizona Cardinals,17,Philadelphia Eagles,20,Philadelphia Eagles,5.5,49.0,State Farm Stadium,72.0,,indoor
10/09/2022,2022,Baltimore Ravens,19,Cincinnati Bengals,17,Baltimore Ravens,3.0,48.0,M&T Bank Stadium,,,
10/09/2022,2022,Buffalo Bills,38,Pittsburgh Steelers,3,Buffalo Bills,14.0,44.5,Highmark Stadium,,,
10/09/2022,2022,Carolina Panthers,15,San Francisco 49ers,37,San Francisco 49ers,6.0,40.0,Bank of America Stadium,,,
10/09/2022,2022,Cleveland Browns,28,Los Angeles Chargers,30,San Diego Chargers,1.5,46.5,FirstEnergy Stadium,,,
10/09/2022,2022,Green Bay Packers,22,New York Giants,27,Green Bay Packers,9.0,42.0,Tottenham Hotspur Stadium,,,
